ask_first_aid_solution,"Aki mobil saya lemah, indikator baterai menyala setelah melaju di jalan berkerikil tajam siang hari. Apa yang bisa saya periksa di tempat?"
ask_first_aid_solution,"Rem motor saya panas dan berbau setelah melaju di jalan menurun tajam siang hari. Bagaimana cara saya mendinginkannya?"
ask_first_aid_solution,"Oli bocor dari mesin mobil saya setelah parkir di tempat parkir berpasir tajam malam hari. Apa yang harus saya lakukan untuk menemukan sumbernya?"
ask_first_aid_solution,"Asap hitam keluar dari knalpot saat saya menyalakan mobil di pagi hujan deras. Apa langkah awal untuk mengeceknya?"
ask_first_aid_solution,"Mesin mobil saya terasa lelet saat melaju di jalan datar malam hari. Apa yang sebaiknya saya periksa pertama kali?"
ask_first_aid_solution,"Lampu ABS menyala di dashboard setelah melintasi jalan berbatu tajam malam hari. Apa yang harus saya lakukan untuk memeriksa sistem rem?"
ask_first_aid_solution,"Mobil saya tidak mau menyala meskipun lampu dashboard masih normal siang hari. Apa solusi awal yang bisa saya coba?"
ask_first_aid_solution,"Transmisi manual mobil saya sulit masuk gigi saat melaju di jalan berkerikil tajam malam hari. Apa yang harus saya lakukan untuk mengatasinya?"
ask_first_aid_solution,"Sistem pendingin mobil saya mengeluarkan suara aneh setelah melaju di jalan berpasir tajam malam hari. Apa yang sebaiknya saya periksa?"
ask_first_aid_solution,"Kemudi motor saya terasa bergetar setelah melaju di jalan berbatu tajam malam hari. Apa yang bisa saya cek untuk memastikan stabilitas?"
ask_first_aid_solution,"Suspensi belakang mobil saya terasa tidak stabil saat melaju di jalan berkerikil tajam malam hari. Bagaimana cara saya memeriksanya?"
ask_first_aid_solution,"Rem mobil saya mengeluarkan suara gesekan saat mengerem di jalan berpasir tajam malam hari. Apa yang bisa saya lakukan untuk memeriksanya?"
ask_first_aid_solution,"Lampu sein mobil saya mati tiba-tiba saat melaju malam hujan deras. Apa yang harus saya cek untuk mengatasi masalah kelistrikan ini?"
ask_first_aid_solution,"Ban motor saya bocor setelah melintasi jalan berkerikil tajam siang hari. Apa langkah awal yang aman untuk menggantinya?"
ask_first_aid_solution,"Mesin motor saya mati saat melaju di jalanan ramai siang hari. Apa yang harus saya lakukan setelah menepi?"
ask_first_aid_solution,"Aki mobil saya tampak habis, starter hanya berbunyi lemah sekali malam hari. Apa yang bisa saya coba untuk menghidupkan mesin?"
ask_first_aid_solution,"Rem motor saya terasa licin setelah melintasi jalan berbatu tajam malam hari. Apa yang sebaiknya saya periksa untuk keamanan?"
ask_first_aid_solution,"Saya mencium bau bensin dari mesin mobil setelah parkir di tempat berkerikil tajam malam hari. Apa yang harus saya lakukan untuk mencegah risiko?"
ask_first_aid_solution,"Asap biru keluar dari knalpot mobil saya saat melaju di jalan berpasir tajam malam hari. Apa langkah awal untuk memeriksanya?"
ask_first_aid_solution,"Mesin mobil saya bergetar saat melaju di kecepatan tinggi siang hari. Apa yang sebaiknya saya cek pertama kali?"
ask_first_aid_solution,"Lampu tekanan ban menyala di dashboard setelah melaju di jalan berbatu tajam siang hari. Bagaimana cara saya memeriksa tekanan ban?"
ask_first_aid_solution,"Starter mobil saya mengeluarkan suara berisik tapi mesin tidak hidup siang hari. Apa yang bisa saya lakukan untuk mengatasinya?"
ask_first_aid_solution,"Transmisi otomatis mobil saya terasa lamban saat melaju di jalan lurus malam hari. Apa langkah pertama yang harus saya ambil?"
ask_first_aid_solution,"Sistem pendingin mobil saya bocor, air radiator habis setelah melaju 75 menit. Apa yang bisa saya lakukan untuk mencegah overheat?"
ask_first_aid_solution,"Kemudi mobil saya terasa goyah saat melaju di jalan berkerikil tajam malam hari. Apa yang harus saya periksa untuk memastikan stabilitas?"
ask_first_aid_solution,"Suspensi depan motor saya terasa kaku setelah melintasi jalan berpasir tajam malam hari. Bagaimana cara saya memeriksanya?"
ask_first_aid_solution,"Pedal rem mobil saya terasa empuk setelah mengerem di jalan berbatu tajam malam hari. Apa yang bisa saya lakukan untuk memeriksa rem?"
ask_first_aid_solution,"Sistem kelistrikan mobil saya bermasalah, lampu dashboard redup tiba-tiba malam hari. Apa yang sebaiknya saya cek pertama kali?"
ask_first_aid_solution,"Ban mobil saya bocor kecil setelah melintasi jalan berkerikil tajam malam hari. Apa yang bisa saya lakukan untuk menanganinya sementara?"
ask_first_aid_solution,"Mesin motor saya mengeluarkan suara berdengung saat melaju di kecepatan rendah siang hari. Apa langkah pertama untuk memeriksanya?"
ask_first_aid_solution,"Aki mobil saya lemah, indikator baterai menyala setelah melaju di jalan berpasir tajam malam hari. Apa yang bisa saya periksa di tempat?"
ask_first_aid_solution,"Rem motor saya panas dan berbau setelah melaju di jalan menurun tajam malam hari. Bagaimana cara saya mendinginkannya?"
ask_first_aid_solution,"Oli bocor dari mesin mobil saya setelah parkir di tempat parkir berbatu tajam siang hari. Apa yang harus saya lakukan untuk menemukan sumbernya?"
ask_first_aid_solution,"Asap hitam keluar dari knalpot saat saya menyalakan mobil di pagi hujan deras. Apa langkah awal untuk mengeceknya?"
ask_first_aid_solution,"Mesin mobil saya terasa lelet saat melaju di jalan datar siang hari. Apa yang sebaiknya saya periksa pertama kali?"
ask_first_aid_solution,"Lampu ABS menyala di dashboard setelah melintasi jalan berkerikil tajam malam hari. Apa yang harus saya lakukan untuk memeriksa sistem rem?"
ask_first_aid_solution,"Mobil saya tidak mau menyala meskipun lampu dashboard masih normal malam hari. Apa solusi awal yang bisa saya coba?"
ask_first_aid_solution,"Transmisi manual mobil saya sulit masuk gigi saat melaju di jalan berpasir tajam malam hari. Apa yang harus saya lakukan untuk mengatasinya?"
ask_first_aid_solution,"Sistem pendingin mobil saya mengeluarkan suara mendesis setelah melaju di jalan berbatu tajam malam hari. Apa yang sebaiknya saya periksa?"
ask_first_aid_solution,"Kemudi motor saya terasa bergetar setelah melaju di jalan berkerikil tajam malam hari. Apa yang bisa saya cek untuk memastikan stabilitas?"
ask_first_aid_solution,"Suspensi belakang mobil saya terasa tidak stabil saat melaju di jalan berpasir tajam malam hari. Bagaimana cara saya memeriksanya?"
ask_first_aid_solution,"Rem mobil saya mengeluarkan suara gesekan saat mengerem di jalan berkerikil tajam malam hari. Apa yang bisa saya lakukan untuk memeriksanya?"
ask_first_aid_solution,"Lampu rem mobil saya mati tiba-tiba saat melaju malam hujan deras. Apa yang harus saya cek untuk mengatasi masalah kelistrikan ini?"
ask_first_aid_solution,"Ban motor saya bocor setelah melintasi jalan berbatu tajam siang hari. Apa langkah awal yang aman untuk menggantinya?"
ask_first_aid_solution,"Mesin motor saya mati saat melaju di jalanan ramai malam hari. Apa yang harus saya lakukan setelah menepi?"
ask_first_aid_solution,"Aki mobil saya tampak soak, starter hanya berbunyi pelan sekali siang hari. Apa yang bisa saya coba untuk menghidupkan mesin?"
ask_first_aid_solution,"Rem motor saya terasa licin setelah melintasi jalan berpasir tajam siang hari. Apa yang sebaiknya saya periksa untuk keamanan?"
ask_first_aid_solution,"Saya mencium bau bensin dari mesin mobil setelah parkir di tempat berkerikil tajam siang hari. Apa yang harus saya lakukan untuk mencegah risiko?"
ask_first_aid_solution,"Asap biru keluar dari knalpot mobil saya saat melaju di jalan berkerikil tajam malam hari. Apa langkah awal untuk memeriksanya?"
ask_first_aid_solution,"Mesin mobil saya bergetar saat melaju di kecepatan tinggi malam hari. Apa yang sebaiknya saya cek pertama kali?"
ask_first_aid_solution,"Lampu tekanan ban menyala di dashboard setelah melaju di jalan berpasir tajam malam hari. Bagaimana cara saya memeriksa tekanan ban?"
ask_first_aid_solution,"Starter mobil saya mengeluarkan suara berisik tapi mesin tidak hidup siang hari. Apa yang bisa saya lakukan untuk mengatasinya?"
ask_first_aid_solution,"Transmisi otomatis mobil saya terasa lamban saat melaju di jalan lurus siang hari. Apa langkah pertama yang harus saya ambil?"
ask_first_aid_solution,"Sistem pendingin mobil saya bocor, air radiator habis setelah melaju 80 menit. Apa yang bisa saya lakukan untuk mencegah overheat?" 
ask_first_aid_solution,"Ban motor aku kempes di jalan, apa yang harus kulakuin cepet?"
ask_first_aid_solution,"Mesin mobilku panas banget, gimana cara ngatasinnya sekarang?"
ask_first_aid_solution,"Aki trukku lelet, apa solusi cepetnya bro?"
ask_first_aid_solution,"Rem motor gue blong tiba-tiba, tolong kasih saran apa yang dilakukan!"
ask_first_aid_solution,"Oli mobilku netes di parkiran, apa yang perlu dicek dulu?"
ask_first_aid_solution,"Asap keluar dari kap mesin, apa langkah awalnya?"
ask_first_aid_solution,"Motor bikin suara aneh krek-krek, gimana ngatasinya?"
ask_first_aid_solution,"Mobilku mogok di tengah hujan, apa yang bisa kulakuin?"
ask_first_aid_solution,"Ban trukku bocor di tol, apa solusi daruratnya?"
ask_first_aid_solution,"Mesin motor kepanasan sampe mati, apa yang harus dibuka?"
ask_first_aid_solution,"Aki mobilku drop pas di lampu merah, apa cara nyalainnya?"
ask_first_aid_solution,"Rem trukku ga pakem, gimana biar aman sementara?"
ask_first_aid_solution,"Oli motorku bocor di jalanan, apa yang harus ditutup?"
ask_first_aid_solution,"Kap mobil ngebul putih, apa yang kudu dilakuin cepet?"
ask_first_aid_solution,"Suara glodak-glodak dari kolong motor, apa yang dicek?"
ask_first_aid_solution,"Ban mobilku kempes pas di rumah, gimana nanganinya?"
ask_first_aid_solution,"Mesin trukku bergetar hebat, apa solusi awalnya?"
ask_first_aid_solution,"Aki motor ga kuat starter, apa yang bisa dicoba?"
ask_first_aid_solution,"Rem mobilku bunyi cetak-cetak, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli truk netes banyak, apa langkah pertamanya?"
ask_first_aid_solution,"Asap hitam keluar dari knalpot motor, apa yang kulakuin?"
ask_first_aid_solution,"Mobil bikin suara ngorok pas jalan, gimana ngatasinya?"
ask_first_aid_solution,"Ban motor bocor kecil, apa yang bisa dilakuin di sini?"
ask_first_aid_solution,"Mesin mobilku mati mendadak, apa yang kudu dicek?"
ask_first_aid_solution,"Aki trukku lemah banget, gimana biar bisa jalan dulu?"
ask_first_aid_solution,"Rem motor ga ngerem sama sekali, apa solusi cepet?"
ask_first_aid_solution,"Oli mobil bocor di garasi, apa yang harus kuliat?"
ask_first_aid_solution,"Asap tebel dari mesin truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari ban mobil, apa yang perlu dicek?"
ask_first_aid_solution,"Motorku mogok di pinggir sawah, apa yang bisa kulakuin?"
ask_first_aid_solution,"Ban trukku gembos pas di bukit, gimana cara ngatasinya?"
ask_first_aid_solution,"Mesin mobil panas sampe bau gosong, apa langkah awalnya?"
ask_first_aid_solution,"Aki motorku mati total, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk bunyi kenceng, apa yang harus diperbaiki dulu?"
ask_first_aid_solution,"Oli motor netes pas parkir, apa yang kudu dicek?"
ask_first_aid_solution,"Asap keluar dari bawah mobil, apa yang harus kulakuin?"
ask_first_aid_solution,"Suara berisik dari mesin truk, gimana cara nguranginya?"
ask_first_aid_solution,"Ban mobilku bocor di kampung, apa yang bisa dicoba?"
ask_first_aid_solution,"Mesin motorku ngadat di jalan, apa solusi cepetnya?"
ask_first_aid_solution,"Aki mobil ga nyala pas pagi, gimana cara hidupinnya?"
ask_first_aid_solution,"Rem motorku lengket, apa yang harus dilepas?"
ask_first_aid_solution,"Oli trukku habis tiba-tiba, apa yang kudu ditambah?"
ask_first_aid_solution,"Asap biru dari knalpot mobil, apa langkah pertamanya?"
ask_first_aid_solution,"Suara ketok-ketok dari mesin motor, apa yang dicek?"
ask_first_aid_solution,"Ban trukku kempes di pasar, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin mobilku overheat di macet, apa yang harus dimatiin?"
ask_first_aid_solution,"Aki motor lelet banget, apa yang bisa kulakuin sekarang?"
ask_first_aid_solution,"Rem trukku ga respons, apa solusi sementaranya?"
ask_first_aid_solution,"Oli mobilku tumpah di jalan, apa yang harus dibersihin?"
ask_first_aid_solution,"Asap putih tebel dari truk, apa yang kudu dicek?"
ask_first_aid_solution,"Motor bikin suara gede pas gas, gimana ngatasinya?"
ask_first_aid_solution,"Ban mobilku gembos di tengah hutan, apa yang kulakuin?"
ask_first_aid_solution,"Mesin truk mati pas nanjak, apa yang bisa dicoba?"
ask_first_aid_solution,"Aki mobilku ngedrop di parkiran, gimana nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi kriet-kriet, apa yang harus dilupasi?"
ask_first_aid_solution,"Oli motorku bocor parah, apa yang kudu ditutup cepet?"
ask_first_aid_solution,"Asap hitam dari mesin mobil, apa solusi awalnya?"
ask_first_aid_solution,"Suara aneh dari kolong truk, apa yang perlu diliat?"
ask_first_aid_solution,"Ban motorku kempes pas di pom bensin, apa yang kulakuin?"
ask_first_aid_solution,"Mesin mobil panas banget di tol, apa yang harus dikurangin?"
ask_first_aid_solution,"Aki trukku mati di malam hari, apa cara daruratnya?"
ask_first_aid_solution,"Rem mobil ga pakem pas turunan, gimana biar aman?"
ask_first_aid_solution,"Oli motor netes di trotoar, apa yang kudu dicek dulu?"
ask_first_aid_solution,"Asap keluar dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara berderit dari ban motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Mobilku mogok di tengah kota, apa solusi cepetnya?"
ask_first_aid_solution,"Ban truk bocor pas di gudang, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motorku kepanasan sampe bau, apa yang kudu dibuka?"
ask_first_aid_solution,"Aki mobil lemah pas di perjalanan, apa yang bisa dicoba?"
ask_first_aid_solution,"Rem trukku bunyi aneh, apa yang harus dicek?"
ask_first_aid_solution,"Oli mobilku habis di jalan, apa yang harus ditambahin?"
ask_first_aid_solution,"Asap tebel dari knalpot motor, apa langkah awalnya?"
ask_first_aid_solution,"Suara ngiung-ngiung dari mesin mobil, gimana ngatasinya?"
ask_first_aid_solution,"Ban motorku bocor di desa, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin trukku mati mendadak, apa yang kudu dicek?"
ask_first_aid_solution,"Aki motor ga kuat nyala, apa solusi cepetnya?"
ask_first_aid_solution,"Rem mobilku lengket di parkiran, apa yang harus dilepas?"
ask_first_aid_solution,"Oli truk bocor di lapangan, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari mesin motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketak-ketak dari ban truk, apa yang dicek?"
ask_first_aid_solution,"Ban mobilku kempes pas di kantor, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor overheat di siang hari, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki trukku drop pas di terminal, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga ngerem di tanjakan, apa solusi daruratnya?"
ask_first_aid_solution,"Oli mobil netes di bawah pohon, apa yang harus dicek?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa yang kudu diperiksa?"
ask_first_aid_solution,"Suara aneh dari mesin motor pas hujan, gimana ngatasinya?"
ask_first_aid_solution,"Ban trukku bocor di pinggir kali, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobilku panas di parkiran mall, apa yang dimatiin?"
ask_first_aid_solution,"Aki motor mati pas di pasar, apa solusi cepetnya?"
ask_first_aid_solution,"Rem trukku ga pakem di jalan basah, gimana biar aman?"
ask_first_aid_solution,"Oli motorku tumpah di garasi, apa yang harus dibersihin?"
ask_first_aid_solution,"Asap keluar dari bawah truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari ban mobil, apa yang perlu dicek?"
ask_first_aid_solution,"Motor mogok pas di lampu merah, apa yang kudu kulakuin?"
ask_first_aid_solution,"Ban mobilku gembos di tengah malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin trukku bergetar pas langsam, apa solusi awalnya?"
ask_first_aid_solution,"Aki mobil ga nyala di pagi hari, apa yang bisa dicoba?"
ask_first_aid_solution,"Rem motor bunyi pas dipake, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli truk netes di jalanan, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas cepet, gimana ngatasinya?"
ask_first_aid_solution,"Ban motor bocor di pinggir sawah, apa solusi cepetnya?"
ask_first_aid_solution,"Mesin mobilku mati di perempatan, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk lemah pas di gudang, apa cara nyalainnya?"
ask_first_aid_solution,"Rem mobil ga respons pas hujan, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor pas di pom bensin, apa yang dicek?"
ask_first_aid_solution,"Asap putih dari kap motor, apa yang kudu dimatiin?"
ask_first_aid_solution,"Suara gede dari kolong mobil, apa yang perlu diliat?"
ask_first_aid_solution,"Ban trukku kempes di tol malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor panas banget pas macet, apa yang harus dikurangin?"
ask_first_aid_solution,"Aki mobil mati di jalan raya, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk bunyi kenceng pas turunan, apa yang dicek?"
ask_first_aid_solution,"Oli mobilku netes di trotoar, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari mesin truk, apa langkah awalnya?"
ask_first_aid_solution,"Suara ngorok dari ban motor, apa yang perlu diperiksa?"
ask_first_aid_solution,"Mobil mogok di pinggir pantai, apa yang bisa kulakuin?"
ask_first_aid_solution,"Ban motorku bocor pas di bukit, apa solusi cepetnya?"
ask_first_aid_solution,"Mesin trukku mati di lampu merah, apa yang kudu dicek?"
ask_first_aid_solution,"Aki mobil lelet pas siang, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga pakem di jalan licin, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di parkiran, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin motor pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban truk gembos di tengah hutan, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobilku overheat pas hujan, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor drop di jalan kampung, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk lengket pas pagi, apa yang harus dilepas?"
ask_first_aid_solution,"Oli mobil tumpah di garasi, apa yang harus dicek?"
ask_first_aid_solution,"Asap putih dari knalpot truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berderit dari kolong motor, apa yang perlu diliat?"
ask_first_aid_solution,"Ban mobilku bocor di pasar malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di tanjakan, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk ga nyala pas malam, apa cara hidupinnya?"
ask_first_aid_solution,"Rem mobil bunyi pas ngerem, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli motor netes di jalan raya, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari ban mobil, apa yang perlu dicek?"
ask_first_aid_solution,"Motor mogok di tengah macet, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku kempes di pinggir waduk, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas parkir, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki motor mati di parkiran mall, apa yang bisa dicoba?"
ask_first_aid_solution,"Rem truk ga respons di jalan tol, apa solusi daruratnya?"
ask_first_aid_solution,"Oli mobil bocor pas di lampu merah, apa yang dicek?"
ask_first_aid_solution,"Asap tebel dari mesin motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari kolong truk pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban motor gembos di tengah kota, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin trukku overheat di siang hari, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki mobil drop pas di terminal, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi kriet pas dipake, apa yang harus dilepas?"
ask_first_aid_solution,"Oli truk netes di bawah pohon, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap mobil, apa langkah pertamanya?"
ask_first_aid_solution,"Suara ngiung dari mesin motor, apa yang perlu dicek?"
ask_first_aid_solution,"Ban mobilku bocor di jalan kampung, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas hujan lelet, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk lemah di pagi hari, apa solusi cepetnya?"
ask_first_aid_solution,"Rem mobil ga pakem pas nanjak, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di trotoar, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban mobil, apa yang perlu diperiksa?"
ask_first_aid_solution,"Truk mogok di tengah sawah, apa yang bisa kulakuin?"
ask_first_aid_solution,"Ban motorku kempes pas di pasar, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas di jalan tol, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki motor mati pas malam, apa solusi daruratnya?"
ask_first_aid_solution,"Rem truk bunyi pas ngerem, apa yang harus dicek?"
ask_first_aid_solution,"Oli mobil netes di parkiran kantor, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin motor pas cepet, gimana ngatasinya?"
ask_first_aid_solution,"Ban truk bocor di pinggir sungai, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin motor overheat pas di lampu merah, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki mobil drop di jalan desa, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor ga respons pas turunan, apa solusi cepetnya?"
ask_first_aid_solution,"Oli truk bocor di jalan raya, apa yang kudu dicek?"
ask_first_aid_solution,"Asap putih dari mesin mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketak dari kolong truk, apa yang perlu diliat?"
ask_first_aid_solution,"Ban mobilku gembos di tengah hujan, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin truk mati pas di perempatan, apa yang kudu dicek?"
ask_first_aid_solution,"Aki motor lelet pas pagi, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil lengket pas parkir, apa yang harus dilepas?"
ask_first_aid_solution,"Oli motor netes di garasi rumah, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara berisik dari ban motor, apa yang perlu dicek?"
ask_first_aid_solution,"Mobil mogok di pinggir tol, apa yang bisa kulakuin?"
ask_first_aid_solution,"Ban trukku kempes pas di terminal, gimana nanganinya?"
ask_first_aid_solution,"Mesin mobil panas banget pas malam, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki truk mati di jalan kota, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi pas hujan, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli mobil bocor di bawah pohon, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara aneh dari mesin mobil pas langsam, gimana ngatasinya?"
ask_first_aid_solution,"Ban motor bocor di tengah macet, apa solusi cepetnya?"
ask_first_aid_solution,"Mesin truk overheat pas di gudang, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki mobil lemah pas di pom bensin, apa cara hidupinnya?"
ask_first_aid_solution,"Rem truk ga pakem pas hujan, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di jalan kampung, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ngorok dari kolong truk, apa yang perlu dicek?"
ask_first_aid_solution,"Ban mobilku kempes di pinggir pantai, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di tanjakan curam, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk drop pas siang, apa solusi daruratnya?"
ask_first_aid_solution,"Rem mobil ga respons pas di bukit, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli truk bocor di trotoar, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap hitam dari mesin motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara gede dari ban truk, apa yang perlu diperiksa?"
ask_first_aid_solution,"Mobil mogok di tengah hutan, apa solusi cepetnya?"
ask_first_aid_solution,"Ban motorku gembos pas di desa, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk panas banget pas macet, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki mobil mati pas di pasar malam, apa cara nyalainnya?"
ask_first_aid_solution,"Rem motor bunyi kenceng pas cepet, apa yang harus dicek?"
ask_first_aid_solution,"Oli mobil netes di jalan tol, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap tebel dari kap truk, apa langkah pertamanya?"
ask_first_aid_solution,"Suara aneh dari mesin motor pas hujan deras, gimana ngatasinya?"
ask_first_aid_solution,"Ban truk bocor di pinggir waduk, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobil overheat pas di terminal, apa yang kudu dilakuin?"
ask_first_aid_solution,"Aki motor lelet pas di jalan raya, apa solusi cepetnya?"
ask_first_aid_solution,"Rem truk ga ngerem pas turunan, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor bocor di parkiran pasar, apa yang kudu dicek?"
ask_first_aid_solution,"Asap putih dari knalpot mobil, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ketok dari kolong truk, apa yang perlu diliat?"
ask_first_aid_solution,"Ban mobilku kempes pas di kantor malam, gimana cara nanganinya?"
ask_first_aid_solution,"Mesin motor mati pas di lampu merah panjang, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk mati pas di jalan desa, apa cara hidupinnya?"
ask_first_aid_solution,"Rem mobil lengket pas hujan, apa yang harus dilepas?"
ask_first_aid_solution,"Oli truk netes di garasi kantor, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap hitam dari kap motor, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara berisik dari ban truk, apa yang perlu dicek?"
ask_first_aid_solution,"Motor mogok di pinggir tol malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban mobilku bocor pas di pasar pagi, gimana nanganinya?"
ask_first_aid_solution,"Mesin truk panas banget pas di jalan raya, apa yang kudu dikurangin?"
ask_first_aid_solution,"Aki motor drop pas di terminal bis, apa cara nyalainnya?"
ask_first_aid_solution,"Rem truk bunyi pas di tanjakan, apa yang harus diperiksa?"
ask_first_aid_solution,"Oli mobil bocor di jalan kampung, apa yang kudu dibersihin?"
ask_first_aid_solution,"Asap tebel dari knalpot motor, apa langkah pertamanya?"
ask_first_aid_solution,"Suara aneh dari mesin truk pas pelan, gimana ngatasinya?"
ask_first_aid_solution,"Ban motor kempes di tengah hujan, apa yang bisa kulakuin?"
ask_first_aid_solution,"Mesin mobil mati pas di perempatan ramai, apa yang kudu dicek?"
ask_first_aid_solution,"Aki truk lemah pas di parkiran malam, apa solusi cepetnya?"
ask_first_aid_solution,"Rem motor ga pakem pas di jalan basah, apa yang harus dilakuin?"
ask_first_aid_solution,"Oli motor netes di bawah pohon, apa yang kudu ditutup?"
ask_first_aid_solution,"Asap putih dari kap truk, apa yang harus dimatiin?"
ask_first_aid_solution,"Suara ngorok dari ban mobil, apa yang perlu diperiksa?"
ask_first_aid_solution,"Mobil mogok di pinggir sawah malam, apa solusi cepetnya?"
ask_first_aid_solution,"Ban trukku gembos pas di pasar malam, gimana nanganinya?"
ask_first_aid_solution,"Mesin motor panas banget pas di tanjakan, apa yang kudu dikurangin?"
